starttime,start station id
55386.0,95
55693.0,107
56160.0,118
56207.0,110
56695.0,89
56771.0,110
56894.0,76
57043.0,67
57099.0,80
57146.0,87
57156.0,91
57500.0,67
57534.0,110
57877.0,72
57981.0,110
58244.0,96
58301.0,142
58519.0,80
58519.0,91
58584.0,89
58685.0,95
58702.0,67
58736.0,107
58765.0,107
59091.0,143
59106.0,72
59432.0,73
59543.0,68
59832.0,68
60193.0,117
60205.0,72
60440.0,108
60567.0,91
60654.0,75
60774.0,68
60778.0,141
60811.0,80
60869.0,80
60887.0,80
60915.0,74
60975.0,107
61004.0,87
61100.0,107
61145.0,110
61327.0,74
61343.0,74
61368.0,104
61422.0,87
61500.0,68
61643.0,72
61668.0,80
61891.0,90
61957.0,74
61972.0,87
62025.0,67
62135.0,84
62421.0,117
62466.0,73
62759.0,88
62792.0,91
62882.0,141
62987.0,115
63008.0,67
63045.0,105
63102.0,68
63176.0,141
63200.0,73
63247.0,80
63390.0,107
63398.0,74
63476.0,68
63675.0,108
63695.0,108
63723.0,80
63904.0,91
63990.0,80
64016.0,96
64055.0,80
64105.0,76
64364.0,72
64450.0,141
64486.0,73
64512.0,141
64566.0,72
64780.0,80
64846.0,84
64959.0,73
64981.0,84
65153.0,76
65160.0,108
65161.0,105
65301.0,143
65378.0,67
65402.0,108
65409.0,89
65616.0,107
65679.0,75
65699.0,74
65927.0,107
65949.0,110
66071.0,108
66267.0,107
66352.0,90
66369.0,107
66448.0,88
66693.0,74
66834.0,72
66851.0,95
66887.0,80
66988.0,115
67304.0,108
67335.0,67
67619.0,76
67625.0,115
67649.0,67
67667.0,107
67731.0,67
67744.0,117
67840.0,67
68402.0,91
68471.0,107
68540.0,68
68561.0,80
68595.0,107
68841.0,67
69253.0,67
69566.0,91
69632.0,67
69801.0,110
69986.0,95
70084.0,110
70355.0,107
70405.0,75
70437.0,73
70745.0,73
71346.0,67
71416.0,67
71821.0,75
71884.0,90
72334.0,117
72438.0,107
72488.0,107
72531.0,74
73058.0,115
73559.0,88
73789.0,107
73831.0,117
73847.0,143
74498.0,68
74900.0,104
75187.0,67
75702.0,91
75946.0,67
76400.0,80
76539.0,68
77196.0,87
77582.0,107
77715.0,91
78290.0,91
78882.0,89
78924.0,91
79435.0,107
80257.0,115
80316.0,97
80338.0,72
80888.0,110
80931.0,67
81183.0,67
82069.0,74
82584.0,67
82903.0,68
84386.0,107
85157.0,84
85564.0,68
86080.0,110
86085.0,70
-1,-1
739.0,68
6061.0,91
7646.0,89
7762.0,67
7764.0,67
20416.0,80
22713.0,88
22869.0,89
23370.0,104
23415.0,116
23803.0,116
24188.0,115
25076.0,70
25526.0,96
26479.0,90
26545.0,105
27581.0,104
27748.0,107
27867.0,88
28012.0,105
28018.0,115
28339.0,115
28343.0,116
28428.0,115
28766.0,88
29000.0,95
29024.0,88
29120.0,95
29226.0,68
29315.0,117
29667.0,88
29785.0,91
29933.0,76
29954.0,143
29965.0,143
30034.0,76
30071.0,105
30214.0,118
30352.0,76
30382.0,96
30450.0,76
30582.0,87
30629.0,88
30797.0,96
30875.0,143
30904.0,88
30942.0,95
30995.0,88
31103.0,116
31105.0,116
31155.0,96
31166.0,68
31170.0,88
31249.0,88
31474.0,76
31516.0,118
31536.0,67
31546.0,145
31561.0,87
31617.0,107
31651.0,140
31658.0,88
31692.0,88
31694.0,88
31705.0,88
31765.0,75
31819.0,107
31902.0,84
31903.0,95
31914.0,76
31950.0,96
32129.0,90
32135.0,107
32162.0,76
32247.0,87
32306.0,75
32364.0,67
32366.0,67
32371.0,96
32379.0,67
32454.0,88
32492.0,104
32525.0,95
32553.0,90
32582.0,73
32724.0,115
32727.0,95
32797.0,116
32824.0,68
32849.0,72
32939.0,105
32986.0,116
33168.0,105
33188.0,115
33203.0,88
33248.0,96
33391.0,74
33462.0,88
33555.0,117
33668.0,76
33772.0,76
33819.0,97
33970.0,116
34027.0,75
34082.0,95
34171.0,143
34181.0,143
34281.0,95
34359.0,107
34647.0,68
34704.0,145
34709.0,107
34734.0,116
34841.0,96
34850.0,91
35116.0,67
35341.0,105
35518.0,75
35664.0,88
35750.0,68
35825.0,105
35920.0,88
36276.0,75
36765.0,68
36972.0,87
36996.0,90
37265.0,105
37591.0,104
37624.0,87
37633.0,96
37737.0,91
37745.0,75
37775.0,96
37848.0,67
37913.0,91
37932.0,91
37944.0,75
37996.0,88
38022.0,107
38154.0,118
38559.0,73
38583.0,108
38847.0,95
38903.0,68
39104.0,107
39326.0,91
39341.0,75
39469.0,67
39470.0,95
39516.0,67
39562.0,104
39627.0,75
39756.0,107
39967.0,67
40030.0,88
40112.0,67
40178.0,68
40186.0,91
40267.0,67
40461.0,80
40596.0,67
40972.0,91
41113.0,68
41172.0,95
41238.0,76
41452.0,91
41597.0,117
41603.0,74
41671.0,95
41732.0,84
41774.0,118
41885.0,142
41903.0,88
42349.0,68
42447.0,116
42451.0,84
42467.0,89
42555.0,76
42566.0,67
43029.0,68
43112.0,105
43160.0,104
43171.0,68
43172.0,96
43202.0,91
43310.0,73
43773.0,141
43970.0,88
44145.0,88
44302.0,107
44663.0,68
44696.0,67
44771.0,105
44858.0,80
45428.0,74
45526.0,107
45613.0,107
45637.0,68
45824.0,74
45853.0,74
45987.0,87
46153.0,88
46175.0,68
46191.0,74
46241.0,84
46555.0,67
46721.0,91
46842.0,72
47224.0,116
47489.0,88
47768.0,72
47815.0,75
47863.0,117
48041.0,107
48094.0,67
48167.0,107
48353.0,107
48387.0,108
48535.0,75
48921.0,118
49064.0,90
49381.0,70
49594.0,67
49802.0,74
50126.0,80
50232.0,67
50242.0,67
50256.0,87
50371.0,108
50423.0,91
50670.0,107
51258.0,107
52075.0,117
52176.0,110
52461.0,107
52651.0,107
52733.0,97
53100.0,68
53188.0,87
53205.0,80
53249.0,107
53313.0,110
53564.0,75
53780.0,72
53825.0,141
54013.0,107
54071.0,117
54099.0,68
54275.0,107
54386.0,105
54409.0,110
54464.0,91
54834.0,73
54840.0,67
54845.0,67
54856.0,87
54926.0,67
55102.0,75
55450.0,67
55471.0,91
55483.0,96
55860.0,80
55961.0,84
55976.0,80
56231.0,107
56418.0,74
56536.0,75
56732.0,88
57131.0,70
57368.0,110
57370.0,80
57477.0,95
57477.0,88
57504.0,117
57543.0,91
57709.0,68
57735.0,75
58018.0,91
58252.0,87
58254.0,117
58337.0,91
58589.0,68
58598.0,80
58661.0,68
58691.0,80
59052.0,96
59072.0,84
59073.0,84
59275.0,75
59282.0,104
59408.0,67
59416.0,110
59456.0,87
59614.0,95
59619.0,67
59648.0,67
59724.0,108
59751.0,74
59752.0,74
59765.0,67
59829.0,74
59878.0,67
59999.0,115
60005.0,91
60055.0,74
60116.0,76
60200.0,80
60445.0,80
60452.0,70
60454.0,74
60500.0,91
60532.0,105
60587.0,117
60588.0,91
60648.0,90
60706.0,91
60743.0,91
60769.0,70
60790.0,80
60822.0,118
60852.0,89
60871.0,116
60918.0,91
61079.0,84
61116.0,88
61123.0,80
61162.0,95
61292.0,90
61303.0,90
61497.0,75
61566.0,80
61599.0,143
61744.0,76
61745.0,72
61753.0,108
61850.0,107
61857.0,107
61863.0,96
61910.0,117
61954.0,72
61989.0,84
62013.0,115
62014.0,74
62036.0,80
62079.0,80
62154.0,143
62175.0,76
62189.0,84
62274.0,80
62325.0,74
62341.0,142
62392.0,80
62410.0,73
62427.0,117
62489.0,89
62587.0,67
62667.0,73
62667.0,91
62678.0,104
62705.0,68
62766.0,74
62772.0,105
62817.0,115
62838.0,67
62843.0,105
62927.0,68
63043.0,115
63051.0,140
63107.0,87
63147.0,74
63161.0,67
63263.0,118
63294.0,76
63318.0,84
63322.0,143
63673.0,67
63711.0,118
63796.0,73
63857.0,72
63903.0,91
64089.0,80
64216.0,116
64300.0,107
64377.0,104
64443.0,80
64490.0,73
64517.0,75
64584.0,90
64734.0,72
64866.0,110
65271.0,75
65318.0,67
65326.0,143
65429.0,75
65451.0,74
65466.0,141
65505.0,80
65527.0,67
65565.0,142
65595.0,74
65626.0,68
65668.0,91
65723.0,108
65816.0,67
65839.0,107
66019.0,68
66074.0,91
66075.0,74
66127.0,72
66162.0,96
66280.0,74
66322.0,107
66363.0,108
66523.0,67
66592.0,90
66675.0,104
66869.0,95
67275.0,67
67371.0,88
67393.0,80
67583.0,107
67650.0,68
67913.0,76
67943.0,68
67945.0,67
68032.0,110
68048.0,80
68084.0,116
68087.0,73
68156.0,115
68167.0,110
68181.0,107
68201.0,76
68380.0,104
68553.0,67
68638.0,75
68660.0,74
68727.0,115
69012.0,88
69036.0,89
69293.0,67
69510.0,75
69521.0,74
69583.0,96
69604.0,80
69770.0,68
69964.0,80
70033.0,90
70110.0,84
70118.0,84
70154.0,87
70209.0,67
70252.0,67
70260.0,105
70266.0,67
70608.0,73
70805.0,75
70820.0,88
70861.0,75
70986.0,75
71161.0,68
71183.0,90
71185.0,72
71362.0,105
71495.0,107
71503.0,80
71509.0,107
71616.0,91
71675.0,74
71685.0,67
71915.0,76
71957.0,108
72101.0,88
72110.0,88
72460.0,80
72552.0,91
72838.0,105
72848.0,67
72923.0,67
72947.0,67
73378.0,74
73480.0,68
73602.0,68
73788.0,84
74052.0,74
74406.0,141
74919.0,80
75276.0,74
75291.0,87
75330.0,74
75464.0,80
75694.0,68
75867.0,91
75908.0,90
76113.0,107
76284.0,76
76308.0,91
77154.0,75
77344.0,145
77458.0,68
77685.0,68
78080.0,67
79171.0,91
79214.0,75
79415.0,67
80063.0,74
80065.0,67
80118.0,74
80510.0,68
80599.0,108
81093.0,67
81340.0,74
81482.0,76
81483.0,76
81923.0,76
81986.0,91
82545.0,67
83654.0,68
83946.0,67
84405.0,68
84481.0,74
84641.0,74
84727.0,67
85464.0,67
-1,-1
2251.0,72
7785.0,67
8525.0,68
8649.0,68
8673.0,76
10026.0,67
14100.0,91
21181.0,104
21362.0,116
21540.0,84
22695.0,88
23506.0,116
23944.0,115
24354.0,116
25205.0,96
25431.0,145
26353.0,90
26439.0,90
26590.0,68
26916.0,105
27231.0,140
27759.0,116
27929.0,88
27969.0,107
27994.0,70
28304.0,115
28324.0,88
28445.0,68
28579.0,105
28622.0,95
28774.0,88
29014.0,107
29023.0,110
29059.0,96
29144.0,68
29217.0,105
29350.0,87
29480.0,90
29589.0,116
29629.0,88
29664.0,88
29686.0,90
29745.0,143
29920.0,95
30002.0,88
30035.0,116
30240.0,96
30308.0,76
30320.0,95
30440.0,117
30863.0,91
30889.0,76
30948.0,88
30973.0,89
31044.0,107
31260.0,116
31301.0,76
31344.0,87
31424.0,90
31459.0,84
31568.0,145
31576.0,116
31630.0,88
31781.0,116
31885.0,143
31980.0,84
32039.0,104
32076.0,107
32197.0,143
32216.0,91
32219.0,67
32313.0,75
32363.0,91
32396.0,72
32418.0,68
32532.0,90
32644.0,75
32751.0,87
32762.0,87
32850.0,90
32873.0,116
32885.0,96
32953.0,88
32983.0,88
33074.0,95
33117.0,70
33182.0,142
33197.0,88
33272.0,105
33309.0,95
33369.0,116
33393.0,67
33481.0,68
33508.0,76
33840.0,68
33959.0,115
33969.0,95
33986.0,108
34008.0,95
34053.0,88
34476.0,143
34525.0,87
34536.0,105
34570.0,84
34764.0,105
34857.0,95
34889.0,88
34991.0,105
35183.0,88
35381.0,89
35488.0,115
35806.0,91
35931.0,87
36517.0,107
36635.0,116
36844.0,90
36845.0,95
36903.0,95
37045.0,68
37132.0,72
37241.0,75
37354.0,88
37456.0,96
37574.0,96
37614.0,118
37776.0,87
37783.0,72
37844.0,95
38001.0,105
38096.0,96
38938.0,95
38969.0,67
38982.0,72
39098.0,68
39131.0,116
39144.0,80
39159.0,68
39370.0,115
39392.0,107
39399.0,91
39562.0,95
39816.0,118
40019.0,68
40219.0,76
40760.0,67
40840.0,76
41056.0,88
41136.0,76
41485.0,68
41495.0,116
41573.0,107
41666.0,96
41683.0,105
42139.0,67
42193.0,108
42345.0,90
42707.0,108
42812.0,107
43063.0,75
43110.0,75
43117.0,67
43155.0,72
43288.0,73
43316.0,116
43511.0,76
43518.0,141
43627.0,104
43708.0,67
43844.0,110
43959.0,91
44422.0,116
44451.0,143
44490.0,75
44811.0,95
44826.0,116
44907.0,80
46632.0,110
47023.0,67
47090.0,80
47181.0,68
47431.0,74
47601.0,70
47718.0,73
48061.0,116
48129.0,75
48137.0,96
48234.0,96
48308.0,75
48355.0,75
48513.0,107
49146.0,115
49250.0,118
49463.0,80
49706.0,91
49862.0,87
50381.0,67
50549.0,67
50571.0,141
50699.0,95
50870.0,76
51088.0,67
51140.0,70
51374.0,67
51549.0,108
51566.0,87
51652.0,107
52098.0,117
52637.0,105
52675.0,68
52747.0,75
53158.0,80
53508.0,91
53802.0,97
53839.0,67
54030.0,110
54173.0,97
54303.0,80
54417.0,72
54478.0,107
54610.0,97
55359.0,67
55561.0,107
55634.0,70
55712.0,80
56108.0,75
56250.0,108
56468.0,95
56477.0,72
56783.0,105
56970.0,68
57000.0,80
57009.0,76
57034.0,74
57390.0,75
57422.0,141
57489.0,75
57667.0,104
58078.0,76
58366.0,142
58679.0,76
58732.0,68
58772.0,141
59019.0,67
59501.0,72
59529.0,96
59665.0,91
59838.0,104
59861.0,73
59941.0,91
60018.0,67
60143.0,91
60169.0,80
60230.0,107
60304.0,91
60330.0,91
60624.0,91
60724.0,72
60793.0,91
60823.0,107
60896.0,75
61021.0,91
61047.0,80
61289.0,107
61418.0,80
61503.0,117
61521.0,80
61563.0,105
61709.0,84
61714.0,110
62012.0,91
62023.0,107
62132.0,84
62216.0,143
62255.0,107
62380.0,80
62538.0,110
62661.0,72
62672.0,110
62683.0,90
62729.0,75
62849.0,87
62864.0,96
62878.0,91
62933.0,72
63015.0,117
63111.0,142
63112.0,67
63147.0,74
63162.0,97
63323.0,140
63354.0,90
63396.0,87
63418.0,115
63675.0,87
63800.0,107
63833.0,80
63902.0,108
63963.0,91
63987.0,67
64136.0,107
64312.0,91
64469.0,68
64711.0,68
64715.0,72
64734.0,73
64823.0,110
64904.0,107
64906.0,80
64956.0,105
64967.0,84
64994.0,80
65005.0,96
65048.0,107
65060.0,68
65067.0,76
65352.0,73
65463.0,108
65600.0,76
65643.0,72
65659.0,84
65777.0,74
65979.0,107
66030.0,80
66038.0,68
66331.0,68
66966.0,107
67056.0,73
67331.0,108
67560.0,75
67650.0,107
67762.0,67
67826.0,89
68466.0,107
68485.0,80
68573.0,76
69028.0,80
69080.0,142
69991.0,67
70306.0,108
70474.0,67
70763.0,104
71423.0,89
71489.0,141
71591.0,107
72032.0,74
72362.0,67
72872.0,67
73188.0,107
73665.0,84
73816.0,67
74291.0,95
74485.0,105
74899.0,110
75605.0,108
75867.0,80
76970.0,68
77979.0,75
80177.0,91
81665.0,67
82665.0,107
82989.0,110
83125.0,91
83897.0,74
84128.0,67
84151.0,91
84217.0,140
84641.0,67
85668.0,75
-1,-1
418.0,67
522.0,75
4065.0,104
6213.0,68
6849.0,117
12430.0,80
21301.0,104
22992.0,89
23105.0,87
23387.0,105
25641.0,145
26724.0,115
26738.0,118
26827.0,105
27322.0,116
27751.0,105
28131.0,87
28186.0,115
28472.0,84
28738.0,89
28853.0,74
29034.0,118
29377.0,67
29456.0,76
29846.0,88
29907.0,96
30007.0,95
30142.0,95
30163.0,115
30508.0,95
30592.0,95
30793.0,67
31154.0,105
31216.0,116
31275.0,116
31353.0,88
31361.0,87
31578.0,116
31581.0,116
31582.0,76
31812.0,88
31836.0,91
32002.0,142
32141.0,67
32287.0,87
32317.0,88
32383.0,107
32451.0,107
32521.0,105
32594.0,105
32677.0,96
32679.0,87
32902.0,68
32940.0,96
32959.0,91
33357.0,116
33498.0,88
33798.0,95
33824.0,72
33833.0,118
34092.0,97
34163.0,96
34184.0,88
34263.0,68
34590.0,110
34734.0,96
34919.0,95
35045.0,90
35055.0,105
35090.0,88
35657.0,67
35702.0,68
35842.0,105
35891.0,74
35929.0,88
36189.0,76
36348.0,87
36639.0,105
36736.0,116
37379.0,87
37413.0,68
37781.0,75
37808.0,90
37852.0,84
38040.0,96
38134.0,95
38293.0,115
38307.0,88
38495.0,116
38576.0,88
38608.0,116
38862.0,95
39097.0,88
39180.0,68
39350.0,107
39792.0,95
39933.0,107
39963.0,67
39979.0,108
40182.0,80
40191.0,67
40220.0,80
41045.0,74
41079.0,96
41374.0,80
41724.0,87
41784.0,87
41843.0,107
42134.0,116
42162.0,87
42200.0,87
42508.0,91
42632.0,95
42652.0,116
42703.0,68
42735.0,76
42870.0,75
43081.0,75
43157.0,76
43170.0,87
43296.0,70
43378.0,110
43499.0,76
43501.0,74
43523.0,87
43541.0,73
43710.0,68
43879.0,68
43903.0,107
44105.0,87
44354.0,91
44412.0,107
44489.0,141
44986.0,75
45067.0,67
45141.0,76
45217.0,75
45391.0,84
45518.0,107
45626.0,72
45734.0,68
45942.0,90
45986.0,104
46045.0,116
46112.0,67
46279.0,68
46468.0,68
46504.0,73
46592.0,96
46638.0,88
46742.0,96
46820.0,76
46862.0,108
46991.0,110
47196.0,140
47278.0,74
47312.0,95
47361.0,104
47395.0,74
47579.0,74
47606.0,104
47673.0,73
47826.0,88
47844.0,97
48273.0,115
48441.0,74
48461.0,74
48491.0,67
48859.0,68
48875.0,70
49159.0,105
49587.0,108
49606.0,87
49722.0,76
49743.0,76
49750.0,73
49767.0,72
49868.0,118
49939.0,67
49943.0,67
49953.0,105
49963.0,70
50019.0,67
50111.0,73
50332.0,73
50687.0,95
50920.0,145
51026.0,67
51063.0,67
51218.0,67
51298.0,141
51448.0,88
51641.0,107
51677.0,84
51938.0,87
52195.0,68
52355.0,90
52466.0,74
52555.0,67
52596.0,67
52597.0,72
52741.0,90
52874.0,115
52915.0,115
52954.0,84
53154.0,96
53196.0,107
53309.0,87
53335.0,76
53479.0,73
53562.0,80
53573.0,84
53611.0,80
53700.0,75
53839.0,110
54032.0,70
54112.0,80
54175.0,68
54505.0,76
54586.0,74
54625.0,67
54655.0,74
54661.0,80
55318.0,67
55338.0,67
55394.0,73
55508.0,73
55561.0,115
55914.0,72
56060.0,96
56084.0,84
56351.0,76
56725.0,115
56798.0,107
56815.0,88
56994.0,67
57014.0,145
57029.0,67
57032.0,75
57095.0,96
57155.0,67
57271.0,88
57362.0,96
57511.0,141
57677.0,97
57798.0,108
57805.0,67
57884.0,80
57938.0,76
58335.0,96
58346.0,91
58451.0,70
58548.0,116
58599.0,116
58666.0,75
58735.0,67
58767.0,67
58777.0,67
58807.0,91
58894.0,73
58930.0,107
59032.0,117
59331.0,68
59339.0,73
59361.0,89
59387.0,80
59556.0,74
59766.0,74
59898.0,88
59991.0,74
60202.0,108
60267.0,143
60291.0,91
60405.0,73
60442.0,67
60506.0,74
60514.0,74
60565.0,74
60577.0,97
60728.0,87
60768.0,107
60783.0,68
60902.0,96
61072.0,107
61091.0,107
61094.0,80
61107.0,91
61135.0,68
61172.0,74
61259.0,110
61391.0,91
61408.0,110
61486.0,80
61610.0,108
61825.0,80
61826.0,80
61850.0,76
61886.0,80
61902.0,80
61979.0,76
62060.0,143
62154.0,68
62185.0,76
62192.0,76
62233.0,73
62338.0,80
62364.0,76
62382.0,89
62401.0,80
62449.0,105
62452.0,72
62600.0,72
62737.0,70
62771.0,142
62887.0,80
62985.0,142
63019.0,67
63155.0,68
63160.0,68
63165.0,108
63252.0,142
63325.0,89
63361.0,118
63401.0,95
63402.0,95
63582.0,68
63619.0,95
63740.0,75
63822.0,89
63833.0,143
63836.0,107
63901.0,95
63931.0,76
63963.0,91
64145.0,84
64333.0,104
64420.0,68
64461.0,72
64518.0,84
64604.0,91
64606.0,116
64685.0,115
64696.0,67
64903.0,84
64924.0,110
64943.0,108
64946.0,84
64976.0,73
65031.0,74
65096.0,73
65124.0,96
65264.0,90
65272.0,107
65280.0,68
65384.0,108
65436.0,75
65541.0,75
65622.0,80
65683.0,107
65900.0,108
65991.0,87
66031.0,88
66052.0,91
66356.0,73
66612.0,91
66873.0,141
66908.0,80
66944.0,76
67068.0,104
67076.0,107
67248.0,107
67252.0,90
67267.0,96
67461.0,75
67506.0,87
67533.0,74
67545.0,74
67570.0,142
67594.0,74
67705.0,142
67749.0,67
67766.0,105
68020.0,89
68084.0,107
68146.0,70
68219.0,80
68221.0,67
68342.0,80
68344.0,108
68455.0,88
68497.0,80
68528.0,87
68550.0,76
68573.0,107
68725.0,76
68856.0,72
69020.0,105
69054.0,88
69073.0,105
69202.0,110
69417.0,80
69519.0,141
69542.0,115
69776.0,74
69784.0,87
69926.0,108
69929.0,97
70044.0,68
70097.0,80
70525.0,68
70666.0,87
70747.0,105
70864.0,68
70932.0,117
71014.0,90
71158.0,67
71251.0,74
71343.0,67
71382.0,90
71428.0,76
71483.0,68
71915.0,68
71941.0,142
71980.0,74
71981.0,87
71995.0,74
72231.0,105
72442.0,68
72488.0,107
72524.0,67
72634.0,74
72867.0,87
72869.0,110
73208.0,116
73225.0,116
73262.0,91
73693.0,91
74064.0,95
74072.0,75
74095.0,67
74103.0,110
74459.0,75
74516.0,74
75002.0,74
75491.0,68
75611.0,105
75641.0,68
75808.0,76
75855.0,107
75993.0,75
76130.0,104
76282.0,105
76338.0,110
76368.0,108
76470.0,73
77191.0,70
77236.0,110
77253.0,84
77387.0,67
77517.0,67
77629.0,107
78336.0,80
78561.0,74
78728.0,91
78883.0,74
79374.0,108
79879.0,80
80094.0,67
80518.0,80
80976.0,76
81172.0,67
81426.0,89
81465.0,96
81551.0,105
82457.0,88
82657.0,76
82673.0,76
82733.0,89
84696.0,67
85064.0,80
85080.0,76
85180.0,117
85822.0,91
-1,-1
3965.0,74
4895.0,76
5998.0,76
7096.0,74
8424.0,73
13090.0,80
17288.0,74
18430.0,105
19167.0,80
19724.0,104
21073.0,70
22244.0,105
22277.0,105
22638.0,104
22798.0,89
22958.0,84
22967.0,96
23176.0,88
23203.0,116
23764.0,115
24481.0,141
24776.0,95
24890.0,96
24987.0,140
25272.0,76
25507.0,67
25979.0,91
26202.0,140
26467.0,89
26613.0,76
26676.0,70
26772.0,115
26805.0,115
26812.0,116
26829.0,105
27244.0,96
27254.0,68
27281.0,87
27407.0,87
27429.0,116
27495.0,89
27558.0,105
27660.0,67
27704.0,107
27774.0,95
27872.0,67
27877.0,115
27916.0,115
27938.0,116
27995.0,115
28141.0,75
28147.0,68
28175.0,68
28231.0,104
28304.0,74
28379.0,107
28381.0,143
28523.0,68
28524.0,74
28703.0,95
28739.0,96
28770.0,110
28800.0,115
28865.0,117
28882.0,116
29145.0,118
29170.0,116
29190.0,88
29214.0,140
29389.0,76
29442.0,88
29491.0,145
29772.0,115
29799.0,84
29870.0,90
29959.0,68
29961.0,75
30024.0,88
30221.0,88
30278.0,88
30340.0,118
30369.0,72
30472.0,87
30483.0,76
30573.0,68
30625.0,118
30685.0,88
30742.0,88
30770.0,88
30831.0,95
30864.0,88
30950.0,88
30977.0,75
30979.0,88
30993.0,67
31030.0,88
31171.0,88
31197.0,95
31204.0,88
31253.0,68
31287.0,88
31294.0,96
31306.0,143
31310.0,143
31372.0,96
31373.0,140
31468.0,90
31527.0,90
31538.0,90
31583.0,104
31659.0,90
31662.0,104
31693.0,75
31740.0,96
31765.0,84
31859.0,95
31903.0,105
31928.0,75
31957.0,88
31973.0,87
31991.0,68
32021.0,72
32044.0,76
32048.0,107
32062.0,107
32120.0,87
32140.0,116
32195.0,107
32212.0,87
32219.0,97
32244.0,90
32253.0,88
32291.0,91
32296.0,115
32345.0,75
32523.0,88
32623.0,88
32705.0,116
32780.0,105
32824.0,143
32883.0,80
33034.0,88
33063.0,110
33087.0,107
33123.0,88
33205.0,116
33380.0,68
33446.0,88
33492.0,105
33527.0,116
33535.0,76
33649.0,91
33664.0,87
33751.0,110
33832.0,108
33905.0,91
33915.0,96
33942.0,117
33953.0,116
34014.0,76
34052.0,97
34103.0,88
34341.0,87
34438.0,91
34451.0,73
34484.0,91
34499.0,96
34508.0,96
34512.0,105
34532.0,90
34595.0,87
34630.0,117
34700.0,88
34773.0,74
35047.0,87
35065.0,95
35091.0,105
35226.0,67
35257.0,87
35338.0,116
35342.0,74
35348.0,116
35437.0,90
35454.0,141
35457.0,68
35499.0,76
35676.0,88
35782.0,67
35824.0,73
35833.0,95
35938.0,74
36014.0,89
36045.0,115
36235.0,115
36268.0,95
36315.0,76
36388.0,95
36562.0,104
36774.0,88
36884.0,91
37142.0,67
37169.0,67
37685.0,90
37695.0,74
37837.0,74
37879.0,68
37955.0,74
38003.0,88
38185.0,89
38221.0,70
38411.0,87
38507.0,73
38680.0,70
38730.0,105
38916.0,108
39078.0,67
39104.0,95
39114.0,75
39136.0,76
39385.0,87
39417.0,70
39429.0,91
39721.0,116
39737.0,68
39781.0,95
39792.0,95
39892.0,104
40369.0,118
40678.0,70
40848.0,67
40961.0,89
41139.0,116
41307.0,76
41586.0,89
41985.0,88
41987.0,87
42027.0,107
42167.0,107
