starttime,start station id
71859.0,87
71932.0,74
71947.0,91
72107.0,96
72119.0,145
72360.0,91
72363.0,107
72386.0,68
72427.0,76
72736.0,73
72776.0,115
72829.0,80
72836.0,75
72969.0,105
73002.0,70
73015.0,70
73037.0,143
73121.0,76
73147.0,76
73191.0,67
73344.0,107
73604.0,67
73609.0,67
73791.0,107
74060.0,96
74185.0,115
74299.0,116
74375.0,110
74645.0,87
75364.0,68
75438.0,110
75576.0,88
75579.0,67
75744.0,110
76019.0,80
76253.0,74
76280.0,89
76350.0,67
76432.0,75
76449.0,115
76795.0,95
76890.0,72
77170.0,68
77575.0,108
77836.0,88
77866.0,75
77870.0,72
79049.0,116
79155.0,74
79195.0,68
79445.0,67
79944.0,68
80276.0,73
80306.0,73
80645.0,67
81175.0,76
81185.0,107
81668.0,107
81714.0,107
81752.0,67
82392.0,67
82939.0,67
83306.0,73
84325.0,107
84709.0,91
86281.0,67
-1,-1
4127.0,91
4739.0,110
9110.0,74
20645.0,84
21391.0,105
21720.0,110
22385.0,104
23934.0,115
24727.0,96
25096.0,115
25209.0,116
25966.0,116
27002.0,115
27491.0,105
27510.0,105
27895.0,88
28002.0,75
28002.0,115
28085.0,72
28143.0,76
28372.0,107
28420.0,95
28505.0,107
28629.0,89
28653.0,80
28942.0,95
29036.0,88
29044.0,96
29068.0,75
29144.0,118
29213.0,95
29289.0,116
29394.0,88
29537.0,115
29562.0,91
29672.0,88
29707.0,115
29708.0,88
29746.0,90
29806.0,88
29877.0,140
30051.0,87
30057.0,76
30081.0,116
30110.0,95
30134.0,96
30310.0,95
30333.0,75
30374.0,73
30522.0,96
30533.0,88
30620.0,88
30841.0,90
30995.0,104
31132.0,90
31146.0,116
31174.0,76
31197.0,75
31296.0,115
31332.0,75
31438.0,88
31614.0,105
31830.0,87
31844.0,87
31891.0,76
31920.0,95
32106.0,76
32153.0,108
32206.0,116
32286.0,95
32318.0,75
32358.0,87
32394.0,75
32394.0,88
32458.0,145
32719.0,84
32936.0,68
32975.0,74
32999.0,115
33114.0,91
33213.0,116
33231.0,76
33266.0,96
33434.0,76
33632.0,76
33657.0,142
33715.0,68
33722.0,75
33796.0,88
33820.0,96
33856.0,68
33907.0,76
34103.0,75
34163.0,95
34347.0,87
34439.0,88
34953.0,88
35117.0,88
35319.0,107
35386.0,88
35428.0,68
35438.0,107
35488.0,105
35761.0,72
35897.0,95
35930.0,110
36050.0,67
36106.0,96
36135.0,76
36218.0,88
36584.0,88
36798.0,75
36990.0,107
37486.0,96
37588.0,80
37810.0,88
38342.0,105
38558.0,74
38578.0,105
39098.0,116
39128.0,68
39130.0,88
39205.0,116
39381.0,75
39512.0,76
40060.0,104
40557.0,75
40994.0,90
41012.0,107
41570.0,80
41592.0,142
42367.0,73
42618.0,87
42696.0,96
43632.0,67
43776.0,95
44081.0,76
44734.0,116
44953.0,90
45058.0,74
46009.0,105
46268.0,116
46962.0,75
47050.0,67
47538.0,96
47839.0,76
47924.0,96
48684.0,104
48694.0,104
48753.0,80
48860.0,87
48900.0,74
49487.0,95
49886.0,88
50085.0,88
50133.0,68
50657.0,96
50755.0,73
50817.0,72
51187.0,80
51810.0,107
51948.0,117
52138.0,84
52186.0,88
52343.0,95
53984.0,76
54020.0,67
54360.0,87
54831.0,75
55287.0,117
55641.0,76
55980.0,76
56107.0,91
56127.0,95
56330.0,72
56524.0,110
56848.0,89
56994.0,87
57173.0,67
57624.0,104
57685.0,67
57749.0,108
58241.0,68
58372.0,107
58543.0,91
58999.0,141
59017.0,107
59925.0,107
60040.0,80
60224.0,67
60277.0,73
60316.0,68
60355.0,110
60713.0,74
60740.0,67
60983.0,68
60985.0,80
61021.0,72
61047.0,72
61339.0,67
61339.0,67
61403.0,117
61484.0,143
61557.0,67
61588.0,91
61761.0,88
61831.0,96
62343.0,116
62432.0,115
62517.0,107
62523.0,80
62549.0,91
62634.0,91
62772.0,108
62784.0,80
63038.0,90
63099.0,67
63204.0,87
63216.0,75
63418.0,72
63433.0,80
63455.0,97
63612.0,80
63617.0,88
63783.0,90
63866.0,72
63985.0,68
64217.0,67
64219.0,80
64306.0,68
64374.0,107
64448.0,80
64453.0,73
64481.0,117
64712.0,80
64810.0,72
64838.0,76
64871.0,116
65068.0,76
65088.0,75
65144.0,110
65154.0,105
65228.0,142
65259.0,117
65469.0,91
65679.0,90
65740.0,76
65766.0,84
65782.0,108
65790.0,84
65916.0,67
65916.0,67
65926.0,91
65927.0,108
65996.0,107
66088.0,87
66163.0,88
66169.0,80
66181.0,80
66289.0,68
66401.0,105
66472.0,73
66534.0,76
66607.0,68
66608.0,73
66629.0,91
66687.0,107
66687.0,84
66771.0,67
66863.0,117
66909.0,117
66929.0,107
66957.0,80
67373.0,73
67468.0,107
67695.0,107
68066.0,80
68130.0,68
68192.0,68
68294.0,73
68313.0,91
68489.0,107
68493.0,107
68558.0,84
68643.0,88
68704.0,115
68751.0,84
68910.0,116
68980.0,107
69093.0,72
69248.0,74
69488.0,91
69534.0,110
69901.0,87
70162.0,67
70250.0,80
70472.0,76
70533.0,107
70821.0,75
70973.0,107
71196.0,142
71666.0,96
71970.0,141
72501.0,96
72758.0,67
73022.0,80
73120.0,67
73165.0,104
73367.0,87
73504.0,74
74833.0,70
75127.0,67
75584.0,91
75841.0,80
75992.0,91
76042.0,67
76043.0,67
76113.0,80
76564.0,80
76816.0,75
77040.0,67
77785.0,110
77827.0,89
78252.0,74
78863.0,75
79150.0,116
79798.0,88
79853.0,67
80687.0,88
80798.0,107
80978.0,67
81717.0,88
82175.0,67
82257.0,67
83103.0,108
83237.0,72
83337.0,95
84103.0,80
85277.0,80
-1,-1
2463.0,110
7028.0,67
10377.0,91
21567.0,84
22381.0,104
22794.0,89
23107.0,87
23162.0,105
23294.0,87
23500.0,70
23658.0,116
23917.0,115
23971.0,115
25207.0,84
25228.0,87
25675.0,95
25749.0,74
26046.0,96
26254.0,115
26422.0,145
26666.0,70
26715.0,105
26740.0,88
26787.0,143
26790.0,76
26794.0,115
26800.0,115
26811.0,142
26814.0,115
26871.0,116
26944.0,91
26994.0,87
27199.0,105
27223.0,116
27512.0,116
27539.0,73
27558.0,68
27647.0,115
27771.0,115
27826.0,115
28015.0,145
28088.0,115
28109.0,96
28336.0,107
28413.0,68
28572.0,84
28723.0,90
28754.0,105
28842.0,118
28861.0,88
28868.0,107
28939.0,88
29199.0,68
29435.0,88
29445.0,140
29507.0,96
29610.0,90
29614.0,105
29672.0,105
29678.0,107
29983.0,116
30028.0,115
30059.0,108
30077.0,116
30084.0,76
30188.0,95
30209.0,140
30224.0,116
30340.0,95
30415.0,88
30467.0,74
30511.0,74
30560.0,107
30638.0,87
30648.0,90
30667.0,110
30788.0,67
30824.0,89
30880.0,87
30945.0,116
31037.0,87
31041.0,84
31075.0,95
31128.0,75
31192.0,105
31198.0,116
31205.0,116
31245.0,76
31300.0,145
31312.0,96
31339.0,88
31359.0,88
31405.0,95
31448.0,88
31448.0,87
31464.0,115
31532.0,67
31533.0,107
31741.0,115
31822.0,143
31838.0,88
31870.0,75
31870.0,96
31888.0,73
31901.0,88
31930.0,88
31983.0,116
32093.0,110
32125.0,104
32131.0,142
32161.0,104
32166.0,87
32180.0,70
32282.0,116
32333.0,76
32505.0,88
32565.0,72
32660.0,87
32826.0,88
32954.0,143
33013.0,73
33029.0,67
33080.0,87
33143.0,72
33218.0,107
33287.0,76
33601.0,95
33653.0,76
33664.0,88
33682.0,90
33688.0,140
33875.0,76
34015.0,143
34025.0,76
34097.0,105
34234.0,68
34352.0,91
34364.0,95
34399.0,95
34443.0,140
34517.0,84
34535.0,91
34974.0,104
34988.0,67
35174.0,90
35266.0,87
35335.0,110
35354.0,91
35403.0,142
35522.0,105
35548.0,70
35558.0,140
35884.0,95
36067.0,95
36107.0,87
36314.0,84
36413.0,116
36499.0,96
36614.0,76
36734.0,87
36749.0,68
36901.0,118
37009.0,108
37080.0,107
37145.0,96
37214.0,74
37236.0,118
37360.0,80
37418.0,90
37645.0,95
37829.0,76
37880.0,116
38019.0,74
38055.0,68
38066.0,118
38300.0,90
38381.0,68
38777.0,95
38888.0,72
38944.0,68
39004.0,76
39371.0,75
39540.0,87
39801.0,110
40098.0,68
40246.0,74
40304.0,84
40375.0,72
40948.0,118
40976.0,68
41167.0,87
41313.0,76
41334.0,67
41337.0,68
41385.0,88
41465.0,87
41526.0,87
41597.0,117
41612.0,95
41628.0,74
41640.0,88
41771.0,110
41792.0,74
42008.0,95
42151.0,76
42321.0,142
42400.0,84
42408.0,75
42551.0,91
42601.0,96
42696.0,116
42732.0,116
42733.0,95
42744.0,68
43041.0,68
43351.0,117
43391.0,104
43398.0,116
43417.0,75
43497.0,108
44481.0,145
44629.0,1
44749.0,80
44751.0,87
44827.0,84
44867.0,115
45073.0,95
45134.0,67
45190.0,88
45190.0,67
45548.0,95
45660.0,74
45697.0,91
45720.0,73
45861.0,76
45879.0,84
46271.0,67
46333.0,84
46357.0,116
46461.0,67
46467.0,67
46767.0,141
46820.0,118
46949.0,68
47113.0,110
47289.0,72
47543.0,74
47556.0,91
47572.0,110
47660.0,118
47830.0,67
47853.0,96
47990.0,105
48172.0,108
48232.0,80
48448.0,88
48685.0,88
48741.0,80
48797.0,107
48803.0,115
49106.0,105
49111.0,141
49128.0,96
49164.0,67
49423.0,67
49436.0,72
49436.0,72
49527.0,72
49580.0,74
49612.0,96
49670.0,104
49979.0,95
50063.0,96
50066.0,96
50094.0,67
50165.0,72
50285.0,104
50481.0,88
50735.0,74
50786.0,68
51131.0,75
51282.0,116
51475.0,80
51678.0,143
51726.0,84
51730.0,84
52128.0,117
52284.0,107
52987.0,108
53081.0,75
53222.0,116
53384.0,70
53384.0,107
53571.0,87
53608.0,68
53609.0,74
53706.0,107
53834.0,140
53843.0,74
53962.0,107
53970.0,107
54270.0,80
54329.0,70
54398.0,73
54519.0,75
54667.0,72
54807.0,72
54808.0,96
55053.0,67
55110.0,96
55169.0,107
55180.0,107
55252.0,88
55277.0,110
55432.0,142
55548.0,74
55971.0,91
56142.0,72
56240.0,140
56427.0,107
56515.0,142
56667.0,72
56675.0,68
56965.0,72
57101.0,76
57157.0,87
57242.0,84
57332.0,70
57469.0,70
57563.0,87
57567.0,104
57756.0,117
57806.0,116
57929.0,67
58045.0,76
58185.0,110
58191.0,91
58273.0,115
58283.0,115
58370.0,90
58439.0,118
58504.0,74
58538.0,117
58542.0,87
58633.0,73
58688.0,68
58726.0,108
58773.0,117
58842.0,76
58921.0,108
59064.0,117
59188.0,73
59336.0,80
59516.0,108
59682.0,117
59700.0,73
59739.0,67
59878.0,91
59888.0,91
59888.0,140
59958.0,96
60233.0,115
60350.0,115
60572.0,107
60613.0,84
60883.0,89
60903.0,68
60949.0,84
60991.0,117
61306.0,110
61379.0,84
61408.0,84
61504.0,80
61563.0,73
61619.0,143
61621.0,91
61628.0,141
61726.0,91
61739.0,115
61844.0,96
61861.0,75
61876.0,67
61877.0,116
61911.0,74
62134.0,67
62219.0,91
62276.0,116
62295.0,73
62364.0,90
62388.0,75
62411.0,74
62634.0,141
62697.0,75
62788.0,91
62817.0,67
62825.0,90
62843.0,72
62843.0,107
62941.0,67
62994.0,74
63006.0,107
63097.0,76
63181.0,108
63224.0,80
63272.0,90
63425.0,108
63445.0,91
63540.0,68
63632.0,75
63636.0,91
63696.0,96
63790.0,72
63888.0,110
63934.0,91
63993.0,80
64150.0,84
64243.0,91
64393.0,84
64442.0,110
64476.0,70
64646.0,75
64797.0,76
64829.0,91
64903.0,116
65008.0,84
65060.0,68
65097.0,107
65104.0,80
65105.0,107
65118.0,142
65171.0,108
65197.0,107
65266.0,117
65308.0,116
65316.0,105
65422.0,67
65507.0,76
65528.0,76
65612.0,80
65673.0,84
65719.0,75
65804.0,67
65823.0,67
65880.0,143
65902.0,76
66025.0,67
66037.0,89
66038.0,88
66040.0,68
66055.0,67
66058.0,76
66113.0,110
66119.0,68
66198.0,87
66236.0,75
66255.0,90
66392.0,75
66413.0,91
66462.0,90
66513.0,68
66540.0,87
66545.0,90
66600.0,76
66660.0,84
66676.0,73
66744.0,68
66774.0,91
66806.0,72
66845.0,90
66851.0,80
66859.0,80
66978.0,108
66985.0,80
67061.0,68
67075.0,108
67360.0,80
67466.0,87
67489.0,141
67519.0,72
67680.0,76
67749.0,68
67788.0,76
67839.0,80
67939.0,72
67971.0,72
68050.0,87
68212.0,117
68255.0,88
68260.0,75
68354.0,91
68459.0,90
68470.0,145
68577.0,67
68579.0,67
68776.0,73
68891.0,70
68979.0,70
69030.0,107
69161.0,96
69231.0,76
69283.0,80
69391.0,88
69468.0,96
69487.0,80
69520.0,80
69918.0,72
69948.0,91
70097.0,70
70193.0,74
70233.0,87
70359.0,117
70442.0,73
70485.0,89
70747.0,68
71143.0,140
71388.0,142
71577.0,97
71904.0,80
72086.0,68
72220.0,87
72269.0,67
72273.0,90
72678.0,80
72706.0,115
73139.0,75
73319.0,89
74009.0,95
74084.0,110
74420.0,115
74496.0,73
74566.0,80
75319.0,80
75676.0,91
77063.0,104
78404.0,96
78745.0,80
78772.0,89
79016.0,107
79480.0,74
79543.0,105
79656.0,72
80464.0,107
80816.0,68
81077.0,68
81344.0,74
81662.0,68
82565.0,108
82583.0,72
82820.0,73
83903.0,67
84258.0,67
85682.0,91
86355.0,104
-1,-1
1499.0,74
2022.0,74
3003.0,107
3772.0,67
5347.0,91
6324.0,67
7419.0,72
7776.0,141
9386.0,110
17481.0,104
18512.0,105
22350.0,105
22369.0,105
22488.0,104
22512.0,76
22656.0,73
22740.0,84
23211.0,87
23234.0,87
23240.0,116
23846.0,115
23937.0,115
23997.0,70
24093.0,76
25230.0,70
25290.0,116
25637.0,88
26080.0,116
26230.0,88
26707.0,95
26765.0,74
26776.0,105
26857.0,105
26923.0,68
26947.0,96
27026.0,115
27064.0,115
27075.0,115
27136.0,67
27142.0,90
27304.0,105
27504.0,95
27523.0,104
27644.0,75
27888.0,115
27896.0,143
28046.0,116
28121.0,140
28140.0,143
28314.0,76
28385.0,115
28484.0,143
28552.0,76
28575.0,75
28868.0,88
28912.0,91
28930.0,107
28975.0,97
29101.0,68
29137.0,116
29138.0,118
29170.0,116
29203.0,116
29452.0,87
29561.0,143
29563.0,89
29594.0,142
29596.0,95
29619.0,84
29650.0,88
29724.0,116
29860.0,116
29865.0,87
29945.0,96
30071.0,91
30116.0,90
30162.0,75
30167.0,68
30177.0,87
30238.0,88
30258.0,88
30326.0,95
30372.0,143
30491.0,91
30519.0,118
30536.0,97
30558.0,116
30622.0,142
30659.0,110
30682.0,88
30772.0,87
30782.0,116
30970.0,105
30982.0,107
31009.0,75
31034.0,76
31039.0,143
31140.0,68
31160.0,76
31186.0,88
31195.0,88
31206.0,90
31271.0,105
31289.0,95
31298.0,87
31426.0,115
31437.0,76
31459.0,104
31475.0,115
31496.0,90
31503.0,115
31559.0,104
31626.0,88
31628.0,115
31680.0,118
31704.0,95
31710.0,104
31721.0,95
31768.0,90
31770.0,95
31842.0,104
31856.0,96
31869.0,88
31877.0,88
31880.0,87
31914.0,145
31947.0,115
31997.0,72
32048.0,96
32075.0,76
32124.0,87
32132.0,116
32134.0,75
32203.0,95
32255.0,76
32260.0,88
32308.0,108
32539.0,116
32601.0,105
32618.0,88
32667.0,74
32714.0,91
32758.0,95
32760.0,76
32872.0,68
32872.0,116
32943.0,96
32951.0,67
32952.0,76
32963.0,88
33002.0,115
33021.0,140
33038.0,70
33065.0,96
33125.0,76
33192.0,95
33206.0,104
33215.0,107
33294.0,90
33327.0,115
33375.0,67
33416.0,88
33417.0,116
33453.0,97
33496.0,91
33535.0,84
33607.0,72
33612.0,140
33686.0,145
33704.0,116
33807.0,80
33867.0,75
33906.0,90
33913.0,70
34008.0,76
34023.0,76
34107.0,107
34214.0,90
34306.0,88
34325.0,88
34431.0,67
34474.0,118
34576.0,87
34789.0,89
34872.0,67
34929.0,75
34970.0,96
34979.0,95
35032.0,142
35070.0,108
35102.0,88
35112.0,75
35128.0,90
35133.0,76
35200.0,91
35226.0,107
35267.0,88
35383.0,87
35402.0,68
35420.0,110
35424.0,76
35451.0,140
35507.0,89
